timestamp,eps_batt_voltage_v,eps_batt_temp_c,eps_solar_voltage_v,eps_solar_current_ma,obc_temp_c,obc_uptime_s,adcs_attitude_error_deg,adcs_mode,comms_rssi_dbm,comms_freq_mhz,mode
2024-01-15 18:00:00,8.2,18.2,5.0,1411.0,23.1,68400,0.152,NOMINAL,-88.5,437.5,NOMINAL
2024-01-15 18:05:00,8.09,18.7,5.1,1510.0,23.2,68700,0.075,NOMINAL,-87.0,437.5,NOMINAL
2024-01-15 18:10:00,8.07,18.8,5.02,1486.0,23.2,69000,0.091,NOMINAL,-88.6,437.5,NOMINAL
2024-01-15 18:15:00,8.04,19.0,5.0,1413.0,23.3,69300,0.171,NOMINAL,-88.6,437.5,NOMINAL
2024-01-15 18:20:00,8.01,19.0,5.21,1476.0,23.6,69600,0.087,NOMINAL,-85.2,437.5,NOMINAL
2024-01-15 18:25:00,8.0,19.2,5.12,1410.0,23.9,69900,0.118,NOMINAL,-85.6,437.5,NOMINAL
2024-01-15 18:30:00,7.83,19.8,5.11,1500.0,24.0,70200,0.069,NOMINAL,-84.9,437.5,NOMINAL
2024-01-15 18:35:00,7.91,19.3,5.17,1552.0,24.3,70500,0.09,NOMINAL,-87.2,437.5,NOMINAL
2024-01-15 18:40:00,7.84,19.5,5.24,1453.0,24.2,70800,0.101,NOMINAL,-87.3,437.5,NOMINAL
2024-01-15 18:45:00,7.84,19.9,5.15,1523.0,24.6,71100,0.14,NOMINAL,-87.2,437.5,NOMINAL
2024-01-15 18:50:00,7.7,20.5,5.17,1412.0,24.4,71400,0.003,NOMINAL,-91.4,437.5,NOMINAL
2024-01-15 18:55:00,7.69,20.5,0.0,0.0,24.9,71700,0.004,NOMINAL,-82.9,437.5,NOMINAL
2024-01-15 19:00:00,7.71,20.1,0.0,0.0,25.3,72000,0.138,NOMINAL,-86.7,437.5,NOMINAL
2024-01-15 19:05:00,7.73,21.0,0.0,0.0,25.3,72300,0.07,NOMINAL,-89.7,437.5,NOMINAL
2024-01-15 19:10:00,7.55,20.6,0.0,0.0,25.4,72600,0.145,NOMINAL,-91.0,437.5,NOMINAL
2024-01-15 19:15:00,7.59,21.5,0.0,0.0,25.7,72900,0.192,NOMINAL,-86.1,437.5,NOMINAL
2024-01-15 19:20:00,7.5,21.1,0.0,0.0,25.6,73200,0.087,NOMINAL,-86.9,437.5,NOMINAL
2024-01-15 19:25:00,7.47,21.4,0.0,0.0,25.9,73500,0.112,NOMINAL,-87.5,437.5,NOMINAL
2024-01-15 19:30:00,8.23,18.4,5.17,1464.0,22.8,73800,0.18,NOMINAL,-91.8,437.5,NOMINAL
2024-01-15 19:35:00,8.16,18.4,4.96,1450.0,23.2,74100,0.079,NOMINAL,-88.7,437.5,NOMINAL
2024-01-15 19:40:00,8.06,18.6,4.89,1490.0,23.5,74400,0.169,NOMINAL,-88.7,437.5,NOMINAL
2024-01-15 19:45:00,8.1,18.9,5.32,1441.0,23.4,74700,0.174,NOMINAL,-84.3,437.5,NOMINAL
2024-01-15 19:50:00,7.95,19.3,4.94,1516.0,23.9,75000,0.098,NOMINAL,-91.4,437.5,NOMINAL
2024-01-15 19:55:00,7.97,19.0,5.1,1494.0,23.7,75300,0.174,NOMINAL,-88.5,437.5,NOMINAL
2024-01-15 20:00:00,7.9,19.8,5.14,1366.0,23.9,75600,0.101,NOMINAL,-87.8,437.5,NOMINAL
2024-01-15 20:05:00,7.86,19.5,5.2,1428.0,24.5,75900,0.214,NOMINAL,-87.9,437.5,NOMINAL
2024-01-15 20:10:00,7.85,19.8,5.01,1371.0,24.6,76200,0.089,NOMINAL,-88.3,437.5,NOMINAL
2024-01-15 20:15:00,7.82,20.1,5.28,1540.0,24.2,76500,0.094,NOMINAL,-89.2,437.5,NOMINAL
2024-01-15 20:20:00,7.75,19.8,5.2,1463.0,25.0,76800,0.125,NOMINAL,-84.7,437.5,NOMINAL
2024-01-15 20:25:00,7.7,20.7,0.0,0.0,24.8,77100,0.135,NOMINAL,-88.6,437.5,NOMINAL
2024-01-15 20:30:00,7.69,20.9,0.0,0.0,24.5,77400,0.163,NOMINAL,-85.5,437.5,NOMINAL
2024-01-15 20:35:00,7.66,20.9,0.0,0.0,25.1,77700,0.149,NOMINAL,-88.5,437.5,NOMINAL
2024-01-15 20:40:00,7.59,20.7,0.0,0.0,25.2,78000,0.06,NOMINAL,-84.4,437.5,NOMINAL
2024-01-15 20:45:00,7.58,21.2,0.0,0.0,25.4,78300,0.014,NOMINAL,-88.8,437.5,NOMINAL
2024-01-15 20:50:00,7.57,21.6,0.0,0.0,26.0,78600,0.168,NOMINAL,-88.1,437.5,NOMINAL
2024-01-15 20:55:00,7.43,21.9,0.0,0.0,26.2,78900,0.13,NOMINAL,-90.8,437.5,NOMINAL
2024-01-15 21:00:00,8.16,17.8,5.06,1456.0,23.0,79200,0.075,NOMINAL,-87.0,437.5,NOMINAL
2024-01-15 21:05:00,8.05,18.2,5.11,1412.0,23.4,79500,0.005,NOMINAL,-83.9,437.5,NOMINAL
2024-01-15 21:10:00,8.15,18.8,5.08,1423.0,23.4,79800,0.116,NOMINAL,-90.6,437.5,NOMINAL
2024-01-15 21:15:00,8.15,18.3,4.94,1578.0,23.8,80100,0.096,NOMINAL,-87.1,437.5,NOMINAL
2024-01-15 21:20:00,8.06,19.0,5.03,1533.0,23.9,80400,0.131,NOMINAL,-85.4,437.5,NOMINAL
2024-01-15 21:25:00,7.98,19.6,5.21,1481.0,23.7,80700,0.089,NOMINAL,-88.7,437.5,NOMINAL
2024-01-15 21:30:00,7.96,19.3,5.04,1419.0,23.8,81000,0.122,NOMINAL,-90.1,437.5,NOMINAL
2024-01-15 21:35:00,7.83,19.5,5.07,1492.0,24.3,81300,0.084,NOMINAL,-85.1,437.5,NOMINAL
2024-01-15 21:40:00,7.86,20.4,4.94,1427.0,24.3,81600,0.055,NOMINAL,-86.2,437.5,NOMINAL
2024-01-15 21:45:00,7.77,19.7,5.0,1480.0,24.6,81900,0.138,NOMINAL,-86.7,437.5,NOMINAL
2024-01-15 21:50:00,7.77,20.2,5.19,1401.0,24.9,82200,0.017,NOMINAL,-87.4,437.5,NOMINAL
2024-01-15 21:55:00,7.68,20.7,0.0,0.0,25.0,82500,0.129,NOMINAL,-85.2,437.5,NOMINAL
2024-01-15 22:00:00,7.61,21.0,0.0,0.0,24.8,82800,0.076,NOMINAL,-87.2,437.5,NOMINAL
2024-01-15 22:05:00,7.7,20.4,0.0,0.0,25.2,83100,0.054,NOMINAL,-86.5,437.5,NOMINAL
2024-01-15 22:10:00,7.61,21.0,0.0,0.0,25.3,83400,0.079,NOMINAL,-85.4,437.5,NOMINAL
2024-01-15 22:15:00,7.48,21.1,0.0,0.0,25.7,83700,0.175,NOMINAL,-85.7,437.5,NOMINAL
2024-01-15 22:20:00,7.48,21.5,0.0,0.0,25.6,84000,0.177,NOMINAL,-89.8,437.5,NOMINAL
2024-01-15 22:25:00,7.44,22.1,0.0,0.0,26.1,84300,0.14,NOMINAL,-85.6,437.5,NOMINAL
2024-01-15 22:30:00,8.19,18.1,5.01,1496.0,23.0,84600,0.155,NOMINAL,-88.4,437.5,NOMINAL
2024-01-15 22:35:00,8.26,18.3,5.11,1470.0,23.3,84900,0.15,NOMINAL,-85.6,437.5,NOMINAL
2024-01-15 22:40:00,8.14,18.6,5.18,1461.0,23.2,85200,0.005,NOMINAL,-85.6,437.5,NOMINAL
2024-01-15 22:45:00,8.01,18.6,5.13,1416.0,23.6,85500,0.136,NOMINAL,-84.7,437.5,NOMINAL
2024-01-15 22:50:00,7.99,18.7,5.24,1425.0,23.4,85800,0.1,NOMINAL,-87.4,437.5,NOMINAL
2024-01-15 22:55:00,7.94,19.2,4.96,1474.0,23.9,86100,0.103,NOMINAL,-86.0,437.5,NOMINAL
2024-01-15 23:00:00,7.98,18.9,5.3,1422.0,24.3,86400,0.061,NOMINAL,-85.3,437.5,NOMINAL
2024-01-15 23:05:00,7.91,19.3,4.97,1556.0,24.5,86700,0.011,NOMINAL,-89.8,437.5,NOMINAL
2024-01-15 23:10:00,7.86,19.2,4.92,1485.0,24.4,87000,0.083,NOMINAL,-86.4,437.5,NOMINAL
2024-01-15 23:15:00,7.85,20.3,5.1,1495.0,24.6,87300,0.095,NOMINAL,-87.3,437.5,NOMINAL
2024-01-15 23:20:00,7.74,20.4,4.94,1425.0,24.6,87600,0.106,NOMINAL,-88.9,437.5,NOMINAL
2024-01-15 23:25:00,7.73,20.3,0.0,0.0,25.1,87900,0.095,NOMINAL,-89.2,437.5,NOMINAL
2024-01-15 23:30:00,7.68,21.1,0.0,0.0,25.2,88200,0.132,NOMINAL,-88.8,437.5,NOMINAL
2024-01-15 23:35:00,7.68,20.7,0.0,0.0,24.8,88500,0.1,NOMINAL,-87.3,437.5,NOMINAL
2024-01-15 23:40:00,7.51,20.7,0.0,0.0,25.3,88800,0.007,NOMINAL,-84.3,437.5,NOMINAL
2024-01-15 23:45:00,7.56,21.7,0.0,0.0,26.0,89100,0.14,NOMINAL,-86.0,437.5,NOMINAL
2024-01-15 23:50:00,7.59,21.7,0.0,0.0,25.7,89400,0.093,NOMINAL,-87.9,437.5,NOMINAL
2024-01-15 23:55:00,7.49,22.5,0.0,0.0,25.8,89700,0.117,NOMINAL,-85.5,437.5,NOMINAL
2024-01-16 00:00:00,8.24,18.2,5.07,1398.0,23.0,90000,0.028,NOMINAL,-88.9,437.5,NOMINAL
2024-01-16 00:05:00,8.2,18.3,5.21,1472.0,23.2,90300,0.107,NOMINAL,-84.1,437.5,NOMINAL
2024-01-16 00:10:00,8.14,19.1,5.2,1463.0,23.2,90600,0.012,NOMINAL,-87.5,437.5,NOMINAL
2024-01-16 00:15:00,7.98,19.0,5.05,1395.0,23.5,90900,0.066,NOMINAL,-84.8,437.5,NOMINAL
2024-01-16 00:20:00,7.99,18.6,5.03,1485.0,23.5,91200,0.189,NOMINAL,-86.5,437.5,NOMINAL
2024-01-16 00:25:00,7.99,19.7,5.22,1362.0,23.7,91500,0.161,NOMINAL,-87.0,437.5,NOMINAL
2024-01-16 00:30:00,7.88,19.3,4.97,1477.0,24.0,91800,0.079,NOMINAL,-88.0,437.5,NOMINAL
2024-01-16 00:35:00,7.88,19.5,5.0,1367.0,24.4,92100,0.141,NOMINAL,-89.6,437.5,NOMINAL
2024-01-16 00:40:00,7.84,20.0,5.16,1433.0,24.5,92400,0.015,NOMINAL,-85.4,437.5,NOMINAL
2024-01-16 00:45:00,7.79,20.7,4.89,1376.0,24.5,92700,0.067,NOMINAL,-87.6,437.5,NOMINAL
2024-01-16 00:50:00,7.77,19.8,5.12,1489.0,24.6,93000,0.084,NOMINAL,-84.3,437.5,NOMINAL
2024-01-16 00:55:00,7.69,20.5,0.0,0.0,25.1,93300,0.132,NOMINAL,-86.7,437.5,NOMINAL
2024-01-16 01:00:00,7.63,20.6,0.0,0.0,24.8,93600,0.077,NOMINAL,-86.1,437.5,NOMINAL
2024-01-16 01:05:00,7.68,21.0,0.0,0.0,25.1,93900,0.1,NOMINAL,-82.8,437.5,NOMINAL
2024-01-16 01:10:00,7.58,20.7,0.0,0.0,25.2,94200,0.152,NOMINAL,-88.5,437.5,NOMINAL
2024-01-16 01:15:00,7.64,21.0,0.0,0.0,25.3,94500,0.142,NOMINAL,-84.6,437.5,NOMINAL
2024-01-16 01:20:00,7.49,21.8,0.0,0.0,26.0,94800,0.063,NOMINAL,-82.2,437.5,NOMINAL
2024-01-16 01:25:00,7.37,21.3,0.0,0.0,26.0,95100,0.061,NOMINAL,-87.2,437.5,NOMINAL
2024-01-16 01:30:00,8.13,17.8,5.17,1487.0,22.7,95400,0.152,NOMINAL,-88.1,437.5,NOMINAL
2024-01-16 01:35:00,8.16,17.7,5.05,1442.0,23.3,95700,0.161,NOMINAL,-89.9,437.5,NOMINAL
2024-01-16 01:40:00,8.09,18.0,5.01,1346.0,23.3,96000,0.015,NOMINAL,-86.8,437.5,NOMINAL
2024-01-16 01:45:00,8.01,19.0,5.14,1420.0,23.5,96300,0.04,NOMINAL,-89.1,437.5,NOMINAL
2024-01-16 01:50:00,8.03,18.6,4.94,1498.0,23.7,96600,0.06,NOMINAL,-86.8,437.5,NOMINAL
2024-01-16 01:55:00,7.93,19.1,5.11,1341.0,23.5,96900,0.105,NOMINAL,-86.7,437.5,NOMINAL
2024-01-16 02:00:00,8.03,19.3,5.2,1413.0,24.2,97200,0.053,NOMINAL,-87.8,437.5,NOMINAL
2024-01-16 02:05:00,7.9,19.3,4.96,1349.0,24.2,97500,0.105,NOMINAL,-86.3,437.5,NOMINAL
2024-01-16 02:10:00,7.83,19.7,5.17,1513.0,24.2,97800,0.116,NOMINAL,-90.0,437.5,NOMINAL
2024-01-16 02:15:00,7.77,20.2,4.96,1381.0,24.5,98100,0.143,NOMINAL,-87.4,437.5,NOMINAL
2024-01-16 02:20:00,7.7,20.2,5.16,1410.0,24.6,98400,0.081,NOMINAL,-85.3,437.5,NOMINAL
2024-01-16 02:25:00,7.67,20.3,0.0,0.0,24.9,98700,0.169,NOMINAL,-87.8,437.5,NOMINAL
2024-01-16 02:30:00,7.63,20.8,0.0,0.0,24.8,99000,0.006,NOMINAL,-87.0,437.5,NOMINAL
2024-01-16 02:35:00,7.59,20.6,0.0,0.0,25.0,99300,0.047,NOMINAL,-86.3,437.5,NOMINAL
2024-01-16 02:40:00,7.64,21.0,0.0,0.0,25.1,99600,0.077,NOMINAL,-88.8,437.5,NOMINAL
2024-01-16 02:45:00,7.6,21.4,0.0,0.0,25.5,99900,0.032,NOMINAL,-86.0,437.5,NOMINAL
2024-01-16 02:50:00,7.44,21.6,0.0,0.0,25.6,100200,0.068,NOMINAL,-89.8,437.5,NOMINAL
2024-01-16 02:55:00,7.49,21.2,0.0,0.0,25.9,100500,0.117,NOMINAL,-87.9,437.5,NOMINAL
2024-01-16 03:00:00,8.15,17.8,5.18,1429.0,23.0,100800,0.095,NOMINAL,-87.6,437.5,NOMINAL
2024-01-16 03:05:00,8.22,18.5,5.09,1465.0,23.3,101100,0.095,NOMINAL,-85.5,437.5,NOMINAL
2024-01-16 03:10:00,8.16,18.5,5.1,1449.0,24.0,101400,0.095,NOMINAL,-87.6,437.5,NOMINAL
2024-01-16 03:15:00,8.05,18.8,5.27,1403.0,23.9,101700,0.124,NOMINAL,-88.3,437.5,NOMINAL
2024-01-16 03:20:00,8.06,18.9,5.07,1410.0,23.8,102000,0.079,NOMINAL,-83.9,437.5,NOMINAL
2024-01-16 03:25:00,7.94,19.0,5.03,1497.0,23.8,102300,0.099,NOMINAL,-85.4,437.5,NOMINAL
2024-01-16 03:30:00,7.94,19.7,5.17,1408.0,24.1,102600,0.092,NOMINAL,-85.0,437.5,NOMINAL
2024-01-16 03:35:00,7.96,19.5,5.17,1490.0,24.1,102900,0.019,NOMINAL,-87.1,437.5,NOMINAL
2024-01-16 03:40:00,7.83,19.1,5.02,1491.0,24.4,103200,0.029,NOMINAL,-84.1,437.5,NOMINAL
2024-01-16 03:45:00,7.79,20.0,5.07,1475.0,24.2,103500,0.098,NOMINAL,-89.1,437.5,NOMINAL
2024-01-16 03:50:00,7.84,20.1,5.22,1397.0,24.6,103800,0.093,NOMINAL,-85.7,437.5,NOMINAL
2024-01-16 03:55:00,7.71,20.3,0.0,0.0,24.9,104100,0.09,NOMINAL,-87.4,437.5,NOMINAL
2024-01-16 04:00:00,7.71,20.5,0.0,0.0,24.9,104400,0.085,NOMINAL,-89.4,437.5,NOMINAL
2024-01-16 04:05:00,7.55,21.4,0.0,0.0,25.3,104700,0.081,NOMINAL,-85.9,437.5,NOMINAL
2024-01-16 04:10:00,7.57,21.4,0.0,0.0,25.3,105000,0.169,NOMINAL,-88.4,437.5,NOMINAL
2024-01-16 04:15:00,7.44,21.6,0.0,0.0,25.3,105300,0.11,NOMINAL,-85.5,437.5,NOMINAL
2024-01-16 04:20:00,7.44,21.5,0.0,0.0,25.7,105600,0.036,NOMINAL,-87.7,437.5,NOMINAL
2024-01-16 04:25:00,7.42,21.6,0.0,0.0,25.9,105900,0.04,NOMINAL,-88.5,437.5,NOMINAL
2024-01-16 04:30:00,8.12,18.1,5.23,1492.0,23.0,106200,0.066,NOMINAL,-85.0,437.5,NOMINAL
2024-01-16 04:35:00,8.07,18.2,4.95,1473.0,23.5,106500,0.037,NOMINAL,-87.7,437.5,NOMINAL
2024-01-16 04:40:00,8.18,18.6,4.99,1427.0,23.4,106800,0.148,NOMINAL,-87.5,437.5,NOMINAL
2024-01-16 04:45:00,8.11,18.2,5.04,1608.0,23.5,107100,0.205,NOMINAL,-84.6,437.5,NOMINAL
2024-01-16 04:50:00,8.1,19.5,5.21,1415.0,23.7,107400,0.098,NOMINAL,-87.4,437.5,NOMINAL
2024-01-16 04:55:00,7.96,19.0,5.14,1482.0,23.7,107700,0.187,NOMINAL,-82.9,437.5,NOMINAL
2024-01-16 05:00:00,7.85,19.6,4.95,1508.0,24.6,108000,0.125,NOMINAL,-89.0,437.5,NOMINAL
2024-01-16 05:05:00,7.89,19.4,5.02,1526.0,24.3,108300,0.07,NOMINAL,-88.3,437.5,NOMINAL
2024-01-16 05:10:00,7.87,19.6,5.31,1334.0,24.8,108600,0.12,NOMINAL,-84.7,437.5,NOMINAL
2024-01-16 05:15:00,7.78,19.8,4.93,1530.0,24.6,108900,0.126,NOMINAL,-89.4,437.5,NOMINAL
2024-01-16 05:20:00,7.78,20.2,4.98,1547.0,24.5,109200,0.15,NOMINAL,-87.1,437.5,NOMINAL
2024-01-16 05:25:00,7.75,20.5,0.0,0.0,24.9,109500,0.194,NOMINAL,-86.1,437.5,NOMINAL
2024-01-16 05:30:00,7.65,20.2,0.0,0.0,25.1,109800,0.131,NOMINAL,-88.1,437.5,NOMINAL
2024-01-16 05:35:00,7.65,20.6,0.0,0.0,25.3,110100,0.096,NOMINAL,-88.3,437.5,NOMINAL
2024-01-16 05:40:00,7.54,20.6,0.0,0.0,25.6,110400,0.158,NOMINAL,-84.6,437.5,NOMINAL
2024-01-16 05:45:00,7.58,21.4,0.0,0.0,25.6,110700,0.09,NOMINAL,-88.8,437.5,NOMINAL
2024-01-16 05:50:00,7.46,21.4,0.0,0.0,25.5,111000,0.2,NOMINAL,-87.6,437.5,NOMINAL
2024-01-16 05:55:00,7.52,21.8,0.0,0.0,25.9,111300,0.133,NOMINAL,-91.9,437.5,NOMINAL
2024-01-16 06:00:00,8.21,18.8,5.13,1399.0,22.7,111600,0.174,NOMINAL,-85.2,437.5,NOMINAL
2024-01-16 06:05:00,8.13,18.4,5.15,1404.0,23.0,111900,0.197,NOMINAL,-88.3,437.5,NOMINAL
2024-01-16 06:10:00,8.16,18.3,4.97,1436.0,23.3,112200,0.059,NOMINAL,-87.8,437.5,NOMINAL
2024-01-16 06:15:00,8.02,18.6,4.98,1396.0,23.0,112500,0.12,NOMINAL,-86.6,437.5,NOMINAL
2024-01-16 06:20:00,8.1,19.5,5.08,1409.0,23.6,112800,0.097,NOMINAL,-87.8,437.5,NOMINAL
2024-01-16 06:25:00,8.05,18.8,5.1,1376.0,23.8,113100,0.07,NOMINAL,-87.7,437.5,NOMINAL
2024-01-16 06:30:00,7.99,19.7,5.04,1483.0,24.1,113400,0.046,NOMINAL,-87.2,437.5,NOMINAL
2024-01-16 06:35:00,7.81,19.7,5.12,1462.0,24.0,113700,0.229,NOMINAL,-86.8,437.5,NOMINAL
2024-01-16 06:40:00,7.79,19.5,4.95,1480.0,24.4,114000,0.184,NOMINAL,-86.6,437.5,NOMINAL
2024-01-16 06:45:00,7.86,20.1,5.19,1343.0,24.3,114300,0.071,NOMINAL,-87.4,437.5,NOMINAL
2024-01-16 06:50:00,7.75,19.7,5.2,1427.0,24.6,114600,0.102,NOMINAL,-87.0,437.5,NOMINAL
2024-01-16 06:55:00,7.83,20.2,0.0,0.0,24.6,114900,0.113,NOMINAL,-83.8,437.5,NOMINAL
2024-01-16 07:00:00,7.65,20.6,0.0,0.0,25.1,115200,0.046,NOMINAL,-86.6,437.5,NOMINAL
2024-01-16 07:05:00,7.64,21.1,0.0,0.0,25.1,115500,0.106,NOMINAL,-86.5,437.5,NOMINAL
2024-01-16 07:10:00,7.65,21.2,0.0,0.0,25.4,115800,0.158,NOMINAL,-83.8,437.5,NOMINAL
2024-01-16 07:15:00,7.48,21.2,0.0,0.0,25.3,116100,0.063,NOMINAL,-87.5,437.5,NOMINAL
2024-01-16 07:20:00,7.46,21.7,0.0,0.0,25.9,116400,0.104,NOMINAL,-84.7,437.5,NOMINAL
2024-01-16 07:25:00,7.47,21.7,0.0,0.0,25.9,116700,0.09,NOMINAL,-86.3,437.5,NOMINAL
2024-01-16 07:30:00,8.16,18.8,5.09,1432.0,23.0,117000,0.019,NOMINAL,-88.8,437.5,NOMINAL
2024-01-16 07:35:00,8.07,18.4,5.18,1398.0,23.3,117300,0.203,NOMINAL,-87.8,437.5,NOMINAL
2024-01-16 07:40:00,8.09,18.5,5.05,1453.0,23.3,117600,0.11,NOMINAL,-84.5,437.5,NOMINAL
2024-01-16 07:45:00,8.06,19.2,5.19,1378.0,23.6,117900,0.156,NOMINAL,-87.0,437.5,NOMINAL
2024-01-16 07:50:00,8.02,18.8,5.08,1458.0,23.4,118200,0.167,NOMINAL,-86.0,437.5,NOMINAL
2024-01-16 07:55:00,7.86,18.8,5.08,1589.0,24.2,118500,0.127,NOMINAL,-84.6,437.5,NOMINAL
2024-01-16 08:00:00,7.93,19.3,5.12,1631.0,23.9,118800,0.088,NOMINAL,-86.3,437.5,NOMINAL
2024-01-16 08:05:00,7.89,19.4,4.92,1465.0,24.8,119100,0.068,NOMINAL,-85.1,437.5,NOMINAL
2024-01-16 08:10:00,7.78,19.5,5.03,1425.0,24.2,119400,0.067,NOMINAL,-85.6,437.5,NOMINAL
2024-01-16 08:15:00,7.79,20.1,5.09,1521.0,24.3,119700,0.014,NOMINAL,-88.0,437.5,NOMINAL
2024-01-16 08:20:00,7.77,20.3,5.23,1513.0,24.9,120000,0.09,NOMINAL,-88.4,437.5,NOMINAL
2024-01-16 08:25:00,7.7,20.1,0.0,0.0,24.7,120300,0.144,NOMINAL,-87.2,437.5,NOMINAL
2024-01-16 08:30:00,7.66,21.7,0.0,0.0,25.1,120600,0.098,NOMINAL,-82.6,437.5,NOMINAL
2024-01-16 08:35:00,7.67,20.9,0.0,0.0,25.2,120900,0.146,NOMINAL,-86.7,437.5,NOMINAL
2024-01-16 08:40:00,7.51,21.2,0.0,0.0,25.3,121200,0.07,NOMINAL,-86.1,437.5,NOMINAL
2024-01-16 08:45:00,7.61,21.9,0.0,0.0,25.7,121500,0.062,NOMINAL,-86.1,437.5,NOMINAL
2024-01-16 08:50:00,7.35,21.3,0.0,0.0,25.8,121800,0.106,NOMINAL,-87.2,437.5,NOMINAL
2024-01-16 08:55:00,7.45,21.6,0.0,0.0,25.7,122100,0.138,NOMINAL,-89.7,437.5,NOMINAL
2024-01-16 09:00:00,8.18,18.0,5.1,1428.0,22.9,122400,0.175,NOMINAL,-89.0,437.5,NOMINAL
2024-01-16 09:05:00,8.18,18.3,4.95,1522.0,23.1,122700,0.106,NOMINAL,-84.9,437.5,NOMINAL
2024-01-16 09:10:00,8.09,18.4,5.14,1473.0,23.4,123000,0.079,NOMINAL,-85.0,437.5,NOMINAL
2024-01-16 09:15:00,8.06,18.5,5.09,1414.0,23.6,123300,0.004,NOMINAL,-86.2,437.5,NOMINAL
2024-01-16 09:20:00,8.08,18.9,5.02,1431.0,23.8,123600,0.181,NOMINAL,-87.8,437.5,NOMINAL
2024-01-16 09:25:00,8.02,19.5,5.14,1453.0,24.0,123900,0.118,NOMINAL,-88.4,437.5,NOMINAL
2024-01-16 09:30:00,7.87,19.1,5.06,1545.0,24.1,124200,0.14,NOMINAL,-86.1,437.5,NOMINAL
2024-01-16 09:35:00,7.81,20.1,5.02,1393.0,24.1,124500,0.123,NOMINAL,-88.7,437.5,NOMINAL
2024-01-16 09:40:00,7.82,19.9,5.1,1425.0,24.3,124800,0.036,NOMINAL,-87.7,437.5,NOMINAL
2024-01-16 09:45:00,7.76,19.5,5.04,1413.0,24.6,125100,0.031,NOMINAL,-84.5,437.5,NOMINAL
2024-01-16 09:50:00,7.76,20.6,5.11,1463.0,24.8,125400,0.098,NOMINAL,-87.6,437.5,NOMINAL
2024-01-16 09:55:00,7.6,20.3,0.0,0.0,24.3,125700,0.093,NOMINAL,-88.3,437.5,NOMINAL
2024-01-16 10:00:00,7.68,20.3,0.0,0.0,24.8,126000,0.148,NOMINAL,-87.8,437.5,NOMINAL
2024-01-16 10:05:00,7.6,20.9,0.0,0.0,25.1,126300,0.094,NOMINAL,-89.9,437.5,NOMINAL
2024-01-16 10:10:00,7.53,21.2,0.0,0.0,25.3,126600,0.066,NOMINAL,-83.4,437.5,NOMINAL
2024-01-16 10:15:00,7.55,21.1,0.0,0.0,25.6,126900,0.17,NOMINAL,-85.2,437.5,NOMINAL
2024-01-16 10:20:00,7.46,21.3,0.0,0.0,25.6,127200,0.008,NOMINAL,-83.4,437.5,NOMINAL
2024-01-16 10:25:00,7.45,22.0,0.0,0.0,25.7,127500,0.105,NOMINAL,-84.7,437.5,NOMINAL
2024-01-16 10:30:00,8.24,17.6,4.98,1346.0,23.1,127800,0.071,NOMINAL,-85.9,437.5,NOMINAL
2024-01-16 10:35:00,8.2,17.7,5.04,1421.0,22.9,128100,0.128,NOMINAL,-86.7,437.5,NOMINAL
2024-01-16 10:40:00,8.04,18.8,5.22,1402.0,23.4,128400,0.167,NOMINAL,-87.4,437.5,NOMINAL
2024-01-16 10:45:00,8.05,18.2,5.14,1486.0,23.7,128700,0.166,NOMINAL,-88.0,437.5,NOMINAL
2024-01-16 10:50:00,8.02,18.8,5.09,1418.0,23.7,129000,0.005,NOMINAL,-84.2,437.5,NOMINAL
2024-01-16 10:55:00,8.02,18.9,5.12,1393.0,23.6,129300,0.078,NOMINAL,-88.1,437.5,NOMINAL
2024-01-16 11:00:00,7.9,19.4,5.16,1411.0,23.8,129600,0.048,NOMINAL,-87.0,437.5,NOMINAL
2024-01-16 11:05:00,7.83,19.4,5.09,1382.0,24.4,129900,0.163,NOMINAL,-89.1,437.5,NOMINAL
2024-01-16 11:10:00,7.8,19.7,5.03,1485.0,24.7,130200,0.124,NOMINAL,-85.4,437.5,NOMINAL
2024-01-16 11:15:00,7.75,19.9,4.99,1484.0,24.5,130500,0.069,NOMINAL,-87.1,437.5,NOMINAL
2024-01-16 11:20:00,7.71,20.2,5.21,1386.0,24.7,130800,0.169,NOMINAL,-86.8,437.5,NOMINAL
2024-01-16 11:25:00,7.69,20.7,0.0,0.0,25.0,131100,0.112,NOMINAL,-86.4,437.5,NOMINAL
2024-01-16 11:30:00,7.71,20.7,0.0,0.0,24.9,131400,0.12,NOMINAL,-87.3,437.5,NOMINAL
2024-01-16 11:35:00,7.55,20.8,0.0,0.0,25.1,131700,0.046,NOMINAL,-88.8,437.5,NOMINAL
2024-01-16 11:40:00,7.59,21.6,0.0,0.0,25.1,132000,0.126,NOMINAL,-87.0,437.5,NOMINAL
2024-01-16 11:45:00,7.53,21.5,0.0,0.0,25.2,132300,0.107,NOMINAL,-86.7,437.5,NOMINAL
2024-01-16 11:50:00,7.47,21.6,0.0,0.0,25.9,132600,0.131,NOMINAL,-88.1,437.5,NOMINAL
2024-01-16 11:55:00,7.47,22.0,0.0,0.0,25.9,132900,0.041,NOMINAL,-89.9,437.5,NOMINAL
2024-01-16 12:00:00,8.19,18.0,5.05,1507.0,22.9,133200,0.055,NOMINAL,-85.4,437.5,NOMINAL
2024-01-16 12:05:00,8.09,18.3,5.18,1530.0,23.2,133500,0.121,NOMINAL,-90.9,437.5,NOMINAL
